store_name,address,city,state,zip,phone,type,lat,lng,MM,MMEC,RR,RREC,QUAD,MMWP
TODDY S LIQUOR 1,110 S 4TH STREET,BARDSTOWN,KY,40004,(502) 348-1444,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
OLD TOWN LIQUORS,1529 BARDSTOWN RD,LOUISVILLE,KY,40204,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
THE PARTY SOURCE,95 RIVIERA DRIVE,BELLEVUE,KY,41073,(859) 291-4007,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
LIQUOR BARN #960,1850 S HURSTBORNE PKWY,LOUISVILLE,KY,40220,(502) 491-0753,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
LIQUOR BARN #986,1705 N. DIXIE HWY  STE 1A,ELIZABETHTOWN,KY,42701,(270) 900-4446,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
LIQUOR BARN EXPRESS #901,4808 BROWNSBORO RD,LOUISVILLE,KY,40207,(502) 895-4446,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LIQUOR BARN  #920,1837 PLAUDIT PLACE,LEXINGTON,KY,40509,(859) 294-5700,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
BOURBON TRAIL LIQUORS,722 N 3RD ST,BARDSTOWN,KY,40004,,Off-Premise,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
LIQUOR DEPOT INC,4048 DIXIE HWY,LOUISVILLE,KY,40216,,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
MAMMOTH LIQUORS,101 GARDNER LN,CAVE CITY,KY,42127,(270) 123-4567,Off-Premise,,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
KROGER #767 LIQUOR,3165 BEAUMONT CENTRE CRCL,LEXINGTON,KY,40513,(859) 219-1755,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
JUSTIN S HOUSE OF BOURBON,601 W MAIN ST,LEXINGTON,KY,40508,(859) 317-8609,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
AMPM SPIRITS WINE & TOBAC,901 13TH STREET,ASHLAND,KY,41101,(606) 329-2606,Off-Premise,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
GOOD SPIRITS WINE & TOBAC,1350 WOLOHAN DR,ASHLAND,KY,41102,(606) 694-9775,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
TOTAL WINE SPIRITS BEER,4320 SUMMIT PLAZ DRIVE #5,LOUISVILLE,KY,40241,(502) 425-3174,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
KROGER #717 LIQUOR,3046 DOLPHIN DR.  STE D,ELIZABETHTOWN,KY,42701,(270) 765-5229,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
